Participant,Pair,trialID,Left_Item,Right_Item,Choice_minus_is_left,Confidence,RT,Left_Value,Right_Value,DV,Transitivity,Gaze_Shift_Frequency,Diff_Dwell_Time,Abs_Diff_Dwell_Time,zDDT,zDV,zAbsDDT,zAbsDV,zConf,zRT,zGSF,Presentation,zSV,choice_fit_BDM,BDM_viol,Transitivity_Violation,Chose_right,Conf_Dich,metacognitive_performance,MC_performance_binary,RTBin,DV_Dich,absDV,zSV_Dich,zRT_sqrt,zAbsDV_sqrt,zAbsDDT_sqrt,GSF_Dich,DDT_Dich,DVBin,CoM_Next,Summed_Value
129,55,136,12,7,-1,4.87,0.93,1.284,1.536,0.252,1,1,-10,10,0.017402316,0.249888741,-1.062884767,-0.904688677,0.153451064,-0.576485968,-1.096612157,2,1.025635622,0,1,0,0,0,0.974243922,0,1,0,0.252,2,1.504858033,1.263480638,1.229915322,0,0,3,0,2.82
129,44,137,4,16,1,3.3,0.82,1.38,2.7,1.32,1,2,82,82,0.246938239,1.308941027,-0.795772365,0.850456658,-1.129734931,-0.66655124,-0.2476221,2,2.361347129,1,0,0,1,0,0.974243922,0,1,1,1.32,2,1.47462959,1.830718071,1.334092988,0,1,4,0,4.08
129,99,138,7,4,1,5.65,0.99,1.536,1.38,-0.156,1,2,131,131,0.369191068,-0.15469303,-0.613987536,-1.06245455,0.790957482,-0.527359457,-0.2476221,1,1.127404118,0,1,0,1,1,0.974243922,0,1,0,0.156,2,1.521093097,1.199423799,1.40056736,0,1,2,0,2.916
129,91,139,1,6,-1,4.01,0.91,1.008,0,-1.008,1,3,3,3,0.04983674,-0.999554966,-1.088854028,0.337717571,-0.549440628,-0.592861472,0.601367957,2,-0.895244737,1,0,0,0,0,0.974243922,0,1,1,1.008,1,1.499407281,1.684870788,1.219312281,1,1,1,0,1.008
129,98,140,14,1,-1,5.38,0.76,0.972,1.008,0.036,1,2,-109,109,-0.229598297,0.035698392,-0.695605214,-1.259661891,0.570282184,-0.715677752,-0.2476221,2,0.135161283,0,1,0,0,1,0.974243922,0,1,0,0.036,2,1.457877195,1.11418585,1.371120437,0,0,3,0,1.98
129,7,141,11,10,-1,4.2,1.63,0.984,0.24,-0.744,1,2,-535,535,-1.292449421,-0.73776676,0.884809832,-0.096138579,-0.394150603,-0.003343332,-0.2476221,2,-0.666265621,1,0,0,0,0,0.974243922,0,3,1,0.744,1,1.684559389,1.550784776,1.860211358,0,0,1,0,1.224
129,10,142,3,11,-1,5.1,1.14,0.912,0.984,0.072,1,2,120,120,0.341746556,0.071396783,-0.654796375,-1.200499688,0.341433726,-0.404543178,-0.2476221,2,0.04611385,0,1,0,0,1,0.974243922,0,2,0,0.072,2,1.56094218,1.140426372,1.385922109,0,1,3,0,1.896
129,88,143,11,12,1,5.57,0.85,0.984,1.284,0.3,1,2,60,60,0.192049214,0.297486597,-0.877390043,-0.82580574,0.725572208,-0.641987984,-0.2476221,2,0.440466771,1,0,0,1,1,0.974243922,0,1,0,0.3,2,1.482934821,1.294320771,1.30314482,0,1,3,0,2.268
129,97,144,1,4,1,5.57,1.4,1.008,1.38,0.372,1,3,208,208,0.561302656,0.36888338,-0.328325661,-0.707481336,0.725572208,-0.191661627,0.601367957,2,0.567677391,1,0,0,1,1,0.974243922,0,3,0,0.372,2,1.627704531,1.339250038,1.499083322,1,1,3,0,2.388
129,100,145,2,8,1,5.34,1.48,1.104,1.608,0.504,1,6,-16,16,0.002432582,0.499777483,-1.0406254,-0.490553261,0.537589547,-0.126159611,3.148338127,1,0.911146064,1,0,0,1,1,0.974243922,0,3,0,0.504,2,1.64770266,1.417927621,1.238931421,1,0,3,0,2.712
129,75,146,2,14,1,4.83,0.74,1.104,0.972,-0.132,1,1,-376,376,-0.895751466,-0.130894103,0.294936611,-1.101896018,0.120758427,-0.732053255,-1.096612157,2,0.236929779,0,1,0,1,0,0.974243922,0,1,0,0.132,2,1.45225012,1.182867694,1.694258858,0,0,2,0,2.076
129,17,147,13,5,-1,3.93,1.21,0.6,0,-0.6,1,2,0,0,0.042351873,-0.594973194,-1.099983712,-0.332787388,-0.614825901,-0.347228914,-0.2476221,2,-1.327760844,1,0,0,0,0,0.974243922,0,2,0,0.6,1,1.579194337,1.47250963,1.214739789,0,1,2,0,0.6
129,101,148,10,12,1,5.38,1.18,0.24,1.284,1.044,1,3,276,276,0.730959643,1.035253357,-0.076052837,0.396879774,0.570282184,-0.37179217,0.601367957,1,-0.348239072,1,0,0,1,1,0.974243922,0,2,1,1.044,1,1.571397944,1.70233715,1.580988181,1,1,4,0,1.524
129,78,149,14,16,1,6,1.25,0.972,2.7,1.728,1,3,193,193,0.523878321,1.713522798,-0.383974078,1.520961617,1.077018054,-0.314477906,0.601367957,2,1.928831022,1,0,0,1,1,0.974243922,0,2,1,1.728,2,1.589530044,2.005500839,1.480406156,1,1,4,0,3.672
129,96,150,9,15,-1,5.14,2.75,0.156,0.336,0.18,1,4,-321,321,-0.758528904,0.178491958,0.090892415,-1.023013081,0.374126363,0.913684886,1.450358014,2,-1.442250402,0,1,0,0,1,0.974243922,0,4,0,0.18,1,1.937722517,1.215754464,1.632932601,1,0,3,0,0.492
129,57,151,14,9,-1,5.45,0.94,0.972,0.156,-0.816,1,2,-27,27,-0.025011931,-0.809163544,-0.999816561,0.022185826,0.627494298,-0.568298216,-0.2476221,2,-0.768034117,1,0,0,0,1,0.974243922,0,1,1,0.816,1,1.507576018,1.588476574,1.255292757,0,0,1,0,1.128
129,102,152,16,5,-1,3.5,0.85,2.7,0,-2.7,1,1,-589,589,-1.427177028,-2.677379372,1.085144134,3.118341079,-0.966271747,-0.641987984,-1.096612157,1,0.898425002,1,0,0,0,0,0.974243922,0,1,1,2.7,2,1.482934821,2.370530126,1.91330097,0,0,1,0,2.7
129,58,153,14,12,-1,6,1.09,0.972,1.284,0.312,1,2,-106,106,-0.22211343,0.309386061,-0.706734898,-0.806085006,1.077018054,-0.445481937,-0.2476221,2,0.427745709,0,1,0,0,1,0.974243922,0,2,0,0.312,2,1.547773152,1.301916661,1.367055803,0,0,3,0,2.256
129,39,154,15,11,1,4.24,1.38,0.336,0.984,0.648,1,2,288,288,0.760899111,0.642571049,-0.031534103,-0.253904452,-0.361457966,-0.208037131,-0.2476221,2,-0.564497125,1,0,0,1,0,0.974243922,0,3,0,0.648,1,1.622666489,1.499055552,1.595005443,0,1,3,0,1.32
129,5,155,5,3,1,5.02,1.15,0,0.912,0.912,1,2,250,250,0.666090795,0.904359255,-0.172510093,0.179951699,0.276048452,-0.396355426,-0.2476221,2,-0.997013232,1,0,0,1,0,0.974243922,0,2,1,0.912,1,1.563562676,1.637383186,1.55018269,0,1,4,0,0.912
129,84,156,16,11,-1,6,0.75,2.7,0.984,-1.716,1,2,-494,494,-1.190156238,-1.701623334,0.732704159,1.501240883,1.077018054,-0.723865503,-0.2476221,2,1.941552084,1,0,0,0,1,0.974243922,0,1,1,1.716,2,1.455066378,2.000578137,1.818867951,0,0,1,0,3.684
129,68,157,12,3,1,4.05,0.98,1.284,0.912,-0.372,1,2,254,254,0.676070618,-0.36888338,-0.157670515,-0.707481336,-0.516747991,-0.535547209,-0.2476221,2,0.364140399,0,1,0,1,0,0.974243922,0,1,0,0.372,2,1.518399308,1.339250038,1.55496172,0,1,2,0,2.196
129,77,158,2,1,-1,4.12,1.36,1.104,1.008,-0.096,1,1,228,228,0.61120177,-0.095195711,-0.254127772,-1.16105822,-0.459535876,-0.224412635,-1.096612157,2,0.275092965,1,0,0,0,0,0.974243922,0,3,0,0.096,2,1.617612757,1.157589642,1.523630104,0,1,2,0,2.112
129,66,159,15,8,1,4.55,1.37,0.336,1.608,1.272,1,3,192,192,0.521383365,1.261343171,-0.387683973,0.771573722,-0.10809003,-0.216224883,0.601367957,2,0.096998098,1,0,0,1,0,0.974243922,0,3,1,1.272,2,1.620141594,1.809045528,1.479152627,1,1,4,0,1.944
129,49,160,5,8,1,4.83,1.34,0,1.608,1.608,1,2,264,264,0.701020175,1.59452816,-0.12057157,1.323754276,0.120758427,-0.240788139,-0.2476221,2,-0.259191638,1,0,0,1,0,0.974243922,0,3,1,1.608,1,1.612543186,1.955716308,1.566845524,0,1,4,0,1.608
129,103,161,8,16,1,6,0.8,1.608,2.7,1.092,1,1,-444,444,-1.065408453,1.082851213,0.547209435,0.47576271,1.077018054,-0.682926744,-1.096612157,1,2.603047307,1,0,0,1,1,0.974243922,0,1,1,1.092,2,1.469066684,1.725350605,1.7671406,0,0,4,0,4.308
129,74,162,7,11,1,2.91,2.59,1.536,0.984,-0.552,1,3,-549,549,-1.327378801,-0.547375338,0.936748355,-0.411670324,-1.44848814,0.782680855,0.601367957,2,0.707609072,0,1,0,1,0,0.974243922,0,4,0,0.552,2,1.903618796,1.44547628,1.874119746,1,0,2,0,2.52
129,50,163,9,6,-1,1.23,1.69,0.156,0,-0.156,1,3,-464,464,-1.115307567,-0.15469303,0.621407325,-1.06245455,-2.821578887,0.04578318,0.601367957,2,-1.798440137,1,0,0,0,0,0.974243922,0,3,0,0.156,1,1.699078235,1.199423799,1.788011127,1,0,2,0,0.156
129,81,164,16,2,-1,6,0.89,2.7,1.104,-1.596,1,2,-168,168,-0.376800683,-1.582628696,-0.47672144,1.304033542,1.077018054,-0.609236976,-0.2476221,2,2.068762704,1,0,0,0,1,0.974243922,0,1,1,1.596,2,1.493936642,1.950667973,1.448742567,0,0,1,0,3.804
129,104,165,13,1,-1,4.24,2.76,0.6,1.008,0.408,1,4,-236,236,-0.54645767,0.404581772,-0.224448616,-0.648319134,-0.361457966,0.921872638,1.450358014,1,-0.259191638,0,1,0,0,0,0.974243922,0,4,0,0.408,1,1.939834092,1.361158648,1.533338792,1,0,3,0,1.608
129,105,166,13,3,1,4.4,1.03,0.6,0.912,0.312,1,1,176,176,0.481464074,0.309386061,-0.447042284,-0.806085006,-0.230687419,-0.494608449,-1.096612157,1,-0.360960134,1,0,0,1,0,0.974243922,0,2,0,0.312,1,1.531820883,1.301916661,1.458949684,0,1,3,0,1.512
129,38,167,5,11,1,4.32,1.37,0,0.984,0.984,1,2,-157,157,-0.34935617,0.975756038,-0.517530279,0.298276103,-0.296072692,-0.216224883,-0.2476221,2,-0.920686861,1,0,0,1,0,0.974243922,0,3,1,0.984,1,1.620141594,1.67312525,1.434589205,0,0,4,0,0.984
129,106,168,3,9,-1,5.45,1.32,0.912,0.156,-0.756,1,2,188,188,0.511403542,-0.749666224,-0.402523551,-0.076417845,0.627494298,-0.257163642,-0.2476221,1,-0.831639427,1,0,0,0,1,0.974243922,0,3,1,0.756,1,1.607457628,1.557130102,1.474127849,0,1,1,0,1.068
129,106,169,9,3,1,5.06,1.01,0.156,0.912,0.756,1,3,353,353,0.923071231,0.749666224,0.209609038,-0.076417845,0.308741089,-0.510983953,0.601367957,2,-0.831639427,1,0,0,1,,0.974243922,0,1,1,0.756,1,1.526466414,1.557130102,1.668887505,1,1,4,0,1.068
129,102,170,5,16,1,6,0.82,0,2.7,2.7,1,2,-103,103,-0.214628563,2.677379372,-0.717864581,3.118341079,1.077018054,-0.66655124,-0.2476221,2,0.898425002,1,0,0,1,1,0.974243922,0,1,1,2.7,2,1.47462959,2.370530126,1.362979048,0,0,4,0,2.7
129,107,171,7,1,1,3.89,1.57,1.536,1.008,-0.528,1,4,220,220,0.591242125,-0.523576411,-0.283806927,-0.451111793,-0.647518538,-0.052469844,1.450358014,1,0.733051196,0,1,0,1,0,0.974243922,0,3,0,0.528,2,1.669914316,1.43176821,1.513859154,1,1,2,0,2.544
129,73,172,11,6,-1,2.99,0.91,0.984,0,-0.984,1,1,-75,75,-0.144769804,-0.975756038,-0.821741626,0.298276103,-1.383102866,-0.592861472,-1.096612157,2,-0.920686861,1,0,0,0,0,0.974243922,0,1,1,0.984,1,1.499407281,1.67312525,1.324324296,0,0,1,0,0.984
129,108,173,10,4,1,5.61,0.93,0.24,1.38,1.14,1,2,70,70,0.216998771,1.130449068,-0.840291099,0.554645647,0.758264845,-0.576485968,-0.2476221,1,-0.246470576,1,0,0,1,1,0.974243922,0,1,1,1.14,1,1.504858033,1.74806111,1.317302307,0,1,4,0,1.62
129,67,174,7,5,-1,2.84,2.49,1.536,0,-1.536,1,3,-690,690,-1.679167553,-1.523131376,1.459843476,1.205429872,-1.505700255,0.700803336,0.601367957,2,-0.33551801,1,0,0,0,0,0.974243922,0,4,1,1.536,1,1.881990171,1.925227745,2.008835469,1,0,1,0,1.536
129,87,175,5,10,1,1.82,2.05,0,0.24,0.24,1,3,668,668,1.708982274,0.237989278,1.378225798,-0.924409411,-2.339362493,0.34054225,0.601367957,2,-1.709392703,1,0,0,1,0,0.974243922,0,4,0,0.24,1,1.783711276,1.255652256,1.988417025,1,1,3,0,0.24
129,63,176,13,9,-1,3.11,1.14,0.6,0.156,-0.444,1,2,228,228,0.61120177,-0.440280163,-0.254127772,-0.589156931,-1.285024956,-0.404543178,-0.2476221,2,-1.162387038,1,0,0,0,0,0.974243922,0,2,0,0.444,1,1.56094218,1.38272017,1.523630104,0,1,2,0,0.756
129,62,177,2,3,1,5.06,1.2,1.104,0.912,-0.192,1,2,127,127,0.359211245,-0.190391422,-0.628827114,-1.003292347,0.308741089,-0.355416666,-0.2476221,2,0.173324469,0,1,0,1,,0.974243922,0,2,0,0.192,2,1.576599823,1.223838082,1.3952596,0,1,2,0,2.016
129,109,178,3,10,-1,5.53,0.81,0.912,0.24,-0.672,1,2,-372,372,-0.885771644,-0.666369977,0.280097033,-0.214462983,0.692879572,-0.674738992,-0.2476221,1,-0.742591993,1,0,0,0,1,0.974243922,0,1,0,0.672,1,1.471850765,1.512153767,1.689873811,0,0,2,0,1.152
129,108,179,4,10,-1,5.8,1.08,1.38,0.24,-1.14,1,3,0,0,0.042351873,-1.130449068,-1.099983712,0.554645647,0.91355487,-0.453669689,0.601367957,2,-0.246470576,1,0,0,0,1,0.974243922,0,2,1,1.14,1,1.545125878,1.74806111,1.214739789,1,1,1,0,1.62
129,90,180,11,1,-1,4.2,2.08,0.984,1.008,0.024,1,2,-167,167,-0.374305727,0.023798928,-0.480431335,-1.279382625,-0.394150603,0.365105506,-0.2476221,2,0.147882345,0,1,0,0,0,0.974243922,0,4,0,0.024,2,1.790583473,1.105300581,1.447461617,0,0,3,0,1.992
129,95,181,15,13,1,5.14,1.31,0.336,0.6,0.264,1,2,160,160,0.441544783,0.261788205,-0.506400596,-0.884967943,0.374126363,-0.265351394,-0.2476221,2,-0.971571108,1,0,0,1,1,0.974243922,0,3,0,0.264,1,1.604908805,1.271260814,1.438463024,0,1,3,0,0.936
129,110,182,3,4,1,1.27,2.14,0.912,1.38,0.468,1,3,276,276,0.730959643,0.464079091,-0.076052837,-0.549715463,-2.78888625,0.414232017,0.601367957,1,0.465908895,1,0,0,1,0,0.974243922,0,4,0,0.468,2,1.804249341,1.396909638,1.580988181,1,1,3,0,2.292
129,9,183,16,15,-1,6,0.88,2.7,0.336,-2.364,1,2,-28,28,-0.027506886,-2.344194384,-0.996106667,2.566160525,1.077018054,-0.617424728,-0.2476221,2,1.254614737,1,0,0,0,1,0.974243922,0,1,1,2.364,2,1.491193797,2.251051426,1.256769589,0,0,1,0,3.036
129,32,184,12,9,-1,5.22,1.18,1.284,0.156,-1.128,1,2,-96,96,-0.197163873,-1.118549604,-0.743833842,0.534924912,0.439511636,-0.37179217,-0.2476221,2,-0.437286505,1,0,0,0,1,0.974243922,0,2,1,1.128,1,1.571397944,1.742411235,1.353418865,0,0,1,0,1.44
129,104,185,1,13,1,4.24,2.4,1.008,0.6,-0.408,1,3,-611,611,-1.482066054,-0.404581772,1.166761812,-0.648319134,-0.361457966,0.627113568,0.601367957,2,-0.259191638,0,1,0,1,0,0.974243922,0,4,0,0.408,1,1.862309651,1.361158648,1.934512414,1,0,2,0,1.608
129,13,186,7,6,-1,4.71,1.13,1.536,0,-1.536,1,2,144,144,0.401625492,-1.523131376,-0.565758907,1.205429872,0.022680517,-0.412730929,-0.2476221,2,-0.33551801,1,0,0,0,0,0.974243922,0,2,1,1.536,1,1.558317278,1.925227745,1.417680344,0,1,1,0,1.536
129,111,187,4,12,-1,5.8,1.56,1.38,1.284,-0.096,1,3,-385,385,-0.918206068,-0.095195711,0.328325661,-1.16105822,0.91355487,-0.060657596,0.601367957,1,0.860261816,1,0,0,0,1,0.974243922,0,3,0,0.096,2,1.667460965,1.157589642,1.704083955,1,0,2,0,2.664
129,36,188,6,2,1,4.16,1.25,0,1.104,1.104,1,2,384,384,1.000414858,1.094750677,0.324615767,0.495483444,-0.426843239,-0.314477906,-0.2476221,2,-0.793476241,1,0,0,1,0,0.974243922,0,2,1,1.104,1,1.589530044,1.731056164,1.702995077,0,1,4,0,1.104
129,70,189,12,1,1,2.37,3.28,1.284,1.008,-0.276,-1,3,666,666,1.703992362,-0.273687669,1.370806009,-0.865247209,-1.889838737,1.347635739,0.601367957,2,0.465908895,0,1,1,1,0,0.974243922,0,4,0,0.276,2,2.04663612,1.278993663,1.986550396,1,1,2,0,2.292
129,100,190,8,2,-1,5.65,1.17,1.608,1.104,-0.504,1,3,-112,112,-0.237083164,-0.499777483,-0.684475531,-0.490553261,0.790957482,-0.379979922,0.601367957,2,0.911146064,1,0,0,0,1,0.974243922,0,2,0,0.504,2,1.568790536,1.417927621,1.375173056,1,0,2,0,2.712
129,28,191,2,4,1,5.73,1.3,1.104,1.38,0.276,1,3,72,72,0.221988682,0.273687669,-0.83287131,-0.865247209,0.856342756,-0.273539146,0.601367957,2,0.669445886,1,0,0,1,1,0.974243922,0,2,0,0.276,2,1.602355928,1.278993663,1.320115584,1,1,3,0,2.484
129,99,192,4,7,-1,5.61,0.95,1.38,1.536,0.156,1,1,-384,384,-0.915711112,0.15469303,0.324615767,-1.06245455,0.758264845,-0.560110465,-1.096612157,2,1.127404118,0,1,0,0,1,0.974243922,0,1,0,0.156,2,1.510289112,1.199423799,1.702995077,0,0,3,0,2.916
129,65,193,11,9,-1,5.06,2.21,0.984,0.156,-0.828,1,2,-792,792,-1.933653033,-0.821063008,1.838252712,0.04190656,0.308741089,0.471546281,-0.2476221,2,-0.755313055,1,0,0,0,,0.974243922,0,4,1,0.828,1,1.820063171,1.594671928,2.100911511,0,0,1,0,1.14
129,53,194,3,14,1,5.06,1.69,0.912,0.972,0.06,1,3,-120,120,-0.25704281,0.059497319,-0.654796375,-1.220220422,0.308741089,0.04578318,0.601367957,2,0.033392788,1,0,0,1,,0.974243922,0,3,0,0.06,2,1.699078235,1.131747135,1.385922109,1,0,3,0,1.884
129,93,195,6,3,1,5.3,1.19,0,0.912,0.912,1,1,307,307,0.80830327,0.904359255,0.038953892,0.179951699,0.50489691,-0.363604418,-1.096612157,2,-0.997013232,1,0,0,1,1,0.974243922,0,2,1,0.912,1,1.574001032,1.637383186,1.616950945,0,1,4,0,0.912
129,112,196,15,5,-1,2.84,2.26,0.336,0,-0.336,1,2,289,289,0.763394067,-0.333184989,-0.027824209,-0.766643538,-1.505700255,0.512485041,-0.2476221,1,-1.607624207,1,0,0,0,0,0.974243922,0,4,0,0.336,1,1.831275159,1.316977016,1.596167992,0,1,2,0,0.336
129,112,197,5,15,1,2.45,1.14,0,0.336,0.336,1,2,83,83,0.249433195,0.333184989,-0.79206247,-0.766643538,-1.824453464,-0.404543178,-0.2476221,2,-1.607624207,1,0,0,1,0,0.974243922,0,2,0,0.336,1,1.56094218,1.316977016,1.335482683,0,1,3,0,0.336
129,85,198,3,15,-1,5.1,1.9,0.912,0.336,-0.576,1,2,-808,808,-1.973572324,-0.571174266,1.897611024,-0.372228856,0.341433726,0.217725971,-0.2476221,2,-0.640823497,1,0,0,0,1,0.974243922,0,4,0,0.576,1,1.748945293,1.459055565,2.114991132,0,0,2,0,1.248
129,113,199,15,14,1,5.84,1.15,0.336,0.972,0.636,1,2,240,240,0.641141238,0.630671586,-0.209609038,-0.273625186,0.946247507,-0.396355426,-0.2476221,1,-0.577218187,1,0,0,1,1,0.974243922,0,2,0,0.636,1,1.563562676,1.492463337,1.538170156,0,1,3,0,1.308
129,27,200,1,9,-1,5.14,1.1,1.008,0.156,-0.852,1,1,52,52,0.172089569,-0.844861935,-0.907069199,0.081348028,0.374126363,-0.437294185,-1.096612157,2,-0.729870931,1,0,0,0,1,0.974243922,0,2,1,0.852,1,1.550415906,1.606990985,1.291707113,0,1,1,0,1.164
129,80,201,16,9,-1,6,0.82,2.7,0.156,-2.544,1,0,-328,328,-0.775993593,-2.522686342,0.116861676,2.861971536,1.077018054,-0.66655124,-1.945602214,2,1.063798808,1,0,0,0,1,0.974243922,0,1,1,2.544,2,1.47462959,2.315824591,1.640865059,0,0,1,0,2.856
129,114,202,1,15,-1,4.28,1.52,1.008,0.336,-0.672,1,2,-392,392,-0.935670758,-0.666369977,0.354294922,-0.214462983,-0.328765329,-0.093408603,-0.2476221,1,-0.539055001,1,0,0,0,0,0.974243922,0,3,0,0.672,1,1.657611252,1.512153767,1.711686709,0,0,2,0,1.344
129,86,203,7,14,1,5.49,0.96,1.536,0.972,-0.564,1,2,80,80,0.241948328,-0.559274802,-0.803192154,-0.39194959,0.660186935,-0.551922713,-0.2476221,2,0.69488801,0,1,0,1,1,0.974243922,0,1,0,0.564,2,1.512997341,1.452281794,1.331309247,0,1,2,0,2.508
129,82,204,12,5,-1,5.57,0.94,1.284,0,-1.284,1,2,77,77,0.234463461,-1.273242635,-0.814321837,0.791294456,0.725572208,-0.568298216,-0.2476221,2,-0.602660311,1,0,0,0,1,0.974243922,0,1,1,1.284,1,1.507576018,1.814487932,1.327122688,0,1,1,0,1.284
129,24,205,2,10,-1,5.41,1.13,1.104,0.24,-0.864,1,4,76,76,0.231968505,-0.856761399,-0.818031732,0.101068762,0.594801661,-0.412730929,1.450358014,2,-0.539055001,1,0,0,0,1,0.974243922,0,2,1,0.864,1,1.558317278,1.613115235,1.32572423,1,1,1,0,1.344
129,115,206,2,12,1,3.77,3.15,1.104,1.284,0.18,1,4,-356,356,-0.845852353,0.178491958,0.220738721,-1.023013081,-0.745596448,1.241194964,1.450358014,1,0.567677391,1,0,0,1,0,0.974243922,0,4,0,0.18,2,2.020464954,1.215754464,1.672218642,1,0,3,0,2.388
129,25,207,15,2,1,4.09,1.35,0.336,1.104,0.768,1,3,449,449,1.162586978,0.761565688,0.565758907,-0.056697111,-0.484055354,-0.232600387,0.601367957,2,-0.437286505,1,0,0,1,0,0.974243922,0,3,1,0.768,1,1.615079961,1.563449676,1.772381272,1,1,4,0,1.44
129,105,208,3,13,-1,5.06,1.5,0.912,0.6,-0.312,1,2,50,50,0.167099657,-0.309386061,-0.914488988,-0.806085006,0.308741089,-0.109784107,-0.2476221,2,-0.360960134,1,0,0,0,,0.974243922,0,3,0,0.312,1,1.652664382,1.301916661,1.288831827,0,1,2,0,1.512
129,20,209,8,10,-1,5.41,0.97,1.608,0.24,-1.368,1,2,-158,158,-0.351851126,-1.356538882,-0.513820385,0.929339594,0.594801661,-0.543734961,-0.2476221,2,-0.004770398,1,0,0,0,1,0.974243922,0,1,1,1.368,2,1.515700731,1.852137034,1.435881639,0,0,1,0,1.848
129,89,210,1,8,1,5.41,1.25,1.008,1.608,0.6,1,2,244,244,0.651121061,0.594973194,-0.19476946,-0.332787388,0.594801661,-0.314477906,-0.2476221,2,0.809377568,1,0,0,1,1,0.974243922,0,2,0,0.6,2,1.589530044,1.47250963,1.542986392,0,1,3,0,2.616
129,103,211,16,8,-1,6,0.99,2.7,1.608,-1.092,1,2,-134,134,-0.29197219,-1.082851213,-0.602857852,0.47576271,1.077018054,-0.527359457,-0.2476221,2,2.603047307,1,0,0,0,1,0.974243922,0,1,1,1.092,2,1.521093097,1.725350605,1.404535017,0,0,1,0,4.308
129,116,212,15,12,1,5.53,1.13,0.336,1.284,0.948,1,4,104,104,0.301827265,0.940057646,-0.714154686,0.239113901,0.692879572,-0.412730929,1.450358014,1,-0.246470576,1,0,0,1,1,0.974243922,0,2,1,0.948,1,1.558317278,1.655350688,1.36433932,1,1,4,0,1.62
129,15,213,12,6,-1,4.98,1.07,1.284,0,-1.284,1,2,-603,603,-1.462106408,-1.273242635,1.137082657,0.791294456,0.243355815,-0.461857441,-0.2476221,2,-0.602660311,1,0,0,0,0,0.974243922,0,2,1,1.284,1,1.54247406,1.814487932,1.926826179,0,0,1,0,1.284
129,19,214,8,12,-1,4.63,0.88,1.608,1.284,-0.324,1,3,-209,209,-0.479093866,-0.321285525,-0.324615767,-0.786364272,-0.042704757,-0.617424728,0.601367957,2,1.101961994,1,0,0,0,0,0.974243922,0,1,0,0.324,2,1.491193797,1.30946849,1.500320199,1,0,2,0,2.892
129,69,215,6,15,1,3.77,0.84,0,0.336,0.336,1,3,-65,65,-0.119820247,0.333184989,-0.858840571,-0.766643538,-0.745596448,-0.650175736,0.601367957,2,-1.607624207,1,0,0,1,0,0.974243922,0,1,0,0.336,1,1.480171588,1.316977016,1.310242686,1,0,3,0,0.336
129,117,216,16,3,-1,6,0.84,2.7,0.912,-1.788,1,0,-416,416,-0.995549694,-1.773020118,0.44333239,1.619565288,1.077018054,-0.650175736,-1.945602214,1,1.865225712,1,0,0,0,1,0.974243922,0,1,1,1.788,2,1.480171588,2.029935291,1.73750075,0,0,1,0,3.612
129,118,217,8,11,-1,4.75,1.08,1.608,0.984,-0.624,1,2,163,163,0.44902965,-0.618772122,-0.495270912,-0.29334592,0.055373154,-0.453669689,-0.2476221,1,0.783935444,1,0,0,0,0,0.974243922,0,2,0,0.624,2,1.545125878,1.485841876,1.442326438,0,1,2,0,2.592
129,109,218,10,3,1,5.8,1.08,0.24,0.912,0.672,1,1,280,280,0.740939466,0.666369977,-0.061213259,-0.214462983,0.91355487,-0.453669689,-1.096612157,2,-0.742591993,1,0,0,1,1,0.974243922,0,2,0,0.672,1,1.545125878,1.512153767,1.58567437,0,1,3,0,1.152
129,76,219,2,13,1,3.15,1.18,1.104,0.6,-0.504,1,1,120,120,0.341746556,-0.499777483,-0.654796375,-0.490553261,-1.252332319,-0.37179217,-1.096612157,2,-0.157423142,0,1,0,1,0,0.974243922,0,2,0,0.504,1,1.571397944,1.417927621,1.385922109,0,1,2,0,1.704
129,115,220,12,2,-1,4.83,0.85,1.284,1.104,-0.18,1,2,-36,36,-0.047466532,-0.178491958,-0.966427511,-1.023013081,0.120758427,-0.641987984,-0.2476221,2,0.567677391,1,0,0,0,0,0.974243922,0,1,0,0.18,2,1.482934821,1.215754464,1.268522351,0,0,2,0,2.388
129,117,221,3,16,1,6,1.15,0.912,2.7,1.788,1,1,-468,468,-1.12528739,1.773020118,0.636246902,1.619565288,1.077018054,-0.396355426,-1.096612157,2,1.865225712,1,0,0,1,1,0.974243922,0,2,1,1.788,2,1.563562676,2.029935291,1.792156067,0,0,4,0,3.612
129,118,222,11,8,1,3.23,1.05,0.984,1.608,0.624,1,1,180,180,0.491443897,0.618772122,-0.432202706,-0.29334592,-1.186947046,-0.478232945,-1.096612157,2,0.783935444,1,0,0,1,0,0.974243922,0,2,0,0.624,2,1.537156701,1.485841876,1.464026557,0,1,3,0,2.592
129,113,223,14,15,-1,5.65,1.03,0.972,0.336,-0.636,1,3,52,52,0.172089569,-0.630671586,-0.907069199,-0.273625186,0.790957482,-0.494608449,0.601367957,2,-0.577218187,1,0,0,0,1,0.974243922,0,2,0,0.636,1,1.531820883,1.492463337,1.291707113,1,1,2,0,1.308
129,111,224,12,4,1,5.8,1.01,1.284,1.38,0.096,1,2,156,156,0.43156496,0.095195711,-0.521240174,-1.16105822,0.91355487,-0.510983953,-0.2476221,2,0.860261816,1,0,0,1,1,0.974243922,0,1,0,0.096,2,1.526466414,1.157589642,1.433295605,0,1,3,0,2.664
